key_resp_welcome_started,key_resp_welcome_keys,key_resp_welcome_rt,key_resp_welcome_duration,prolific_pid,path_id,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_instruction1_started,key_resp_instruction1_keys,key_resp_instruction1_rt,key_resp_instruction1_duration,key_resp_instruction2_started,key_resp_instruction2_keys,key_resp_instruction2_rt,key_resp_instruction2_duration,key_resp_instruction3_started,key_resp_instruction3_keys,key_resp_instruction3_rt,key_resp_instruction3_duration,key_resp_instruction4_started,key_resp_instruction4_keys,key_resp_instruction4_rt,key_resp_instruction4_duration,practiceCondition,practice_reward_seqs,practice_trial_started,practice_trial_num,prac_presentationInterval,practice_reward_seq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,practice_resp_rt,practice_keypress_time,practice_resp_keys,reward_img,cumulative_reward,trial_reward,block_break_started,practice_end_time,practice_end_keys,practice_end_rt,practice_end_duration,main_instruction_text_started,block_condition,block_order_indices,main_instruction_keys,main_instruction_rt,main_instruction_duration,block_number,block_assignment,current_condition,main_reward_seqs,main_trial_started,main_trial_num,main_trial_keys,main_trial_rt,main_trial_keypress_time,main_presentationInterval,reward_presentation_time,main_reward_seq,reward_rand_val,main_reward_img,current_reward,main_trials.thisRepN,main_trials.thisTrialN,main_trials.thisN,main_trials.thisIndex,main_trials.ran,block_reward,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,block_reward.length,block_reward_all,reward_amount,date_end_task
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,218.279,4,0.5,"[2,1,3]",4,0,4,0,1,1.069,219.362,up,stimuli/card_100_transparent.png,210,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,220.162,5,0.5,"[2,1,3]",5,0,5,0,1,1.038,221.213,up,stimuli/card_100_transparent.png,310,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,222.012,6,1.5,"[2,1,3]",6,0,6,0,1,0.906,222.928,up,stimuli/card_100_transparent.png,410,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,224.728,7,0.5,"[2,1,3]",7,0,7,0,1,1.55,226.295,up,stimuli/card_100_transparent.png,510,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,227.096,8,1,"[2,1,3]",8,0,8,0,1,0.65,227.777,up,stimuli/card_10_transparent.png,520,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,229.078,9,1.5,"[2,3,1]",9,0,9,0,1,0.983,230.094,up,stimuli/card_100_transparent.png,620,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,231.894,10,0.5,"[2,3,1]",10,0,10,0,1,0.586,232.493,up,stimuli/card_10_transparent.png,630,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,233.293,11,1.5,"[2,3,1]",11,0,11,0,1,1.087,234.393,up,stimuli/card_0_transparent.png,630,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,236.193,12,1,"[2,3,1]",12,0,12,0,1,1.201,237.425,up,stimuli/card_0_transparent.png,630,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,238.726,13,0.5,"[2,3,1]",13,0,13,0,1,1.001,239.758,right,stimuli/card_100_transparent.png,730,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,240.558,14,1,"[2,3,1]",14,0,14,0,1,0.921,241.492,right,stimuli/card_100_transparent.png,830,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,"[6,15]","[[1,3,2],[3,1,2]]",247.794,0,0.5,"[1,3,2]",0,0,0,0,1,1.325,249.14,left,stimuli/card_100_transparent.png,100,100,242.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,249.94,1,1.5,"[1,3,2]",1,0,1,0,1,0.75,250.706,left,stimuli/card_10_transparent.png,110,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,252.506,2,1,"[1,3,2]",2,0,2,0,1,0.809,253.323,left,stimuli/card_100_transparent.png,210,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,254.623,3,0.5,"[1,3,2]",3,0,3,0,1,0.704,255.356,left,stimuli/card_100_transparent.png,310,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,256.155,4,1.5,"[1,3,2]",4,0,4,0,1,1.06,257.221,left,stimuli/card_100_transparent.png,410,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,259.022,5,0.5,"[1,3,2]",5,0,5,0,1,0.917,259.971,left,stimuli/card_100_transparent.png,510,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,260.772,6,0.5,"[3,1,2]",6,0,6,0,1,0.816,261.621,left,stimuli/card_0_transparent.png,510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,262.421,7,1,"[3,1,2]",7,0,7,0,1,1.3,263.754,left,stimuli/card_0_transparent.png,510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,265.053,8,0.5,"[3,1,2]",8,0,8,0,1,1.268,266.337,up,stimuli/card_100_transparent.png,610,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,267.137,9,1,"[3,1,2]",9,0,9,0,1,0.875,268.036,up,stimuli/card_0_transparent.png,610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,269.337,10,1.5,"[3,1,2]",10,0,10,0,1,1.234,270.602,up,stimuli/card_100_transparent.png,710,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,272.402,11,1.5,"[3,1,2]",11,0,11,0,1,1.059,273.485,up,stimuli/card_100_transparent.png,810,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,275.285,12,0.5,"[3,1,2]",12,0,12,0,1,0.574,275.867,up,stimuli/card_100_transparent.png,910,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,276.668,13,1,"[3,1,2]",13,0,13,0,1,1.853,278.534,up,stimuli/card_100_transparent.png,1010,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,279.834,14,1.5,"[3,1,2]",14,0,14,0,1,0.527,280.368,up,stimuli/card_10_transparent.png,1020,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.167,287.166,space,2.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2,3,"[0,4,6,3,5,7,8,1,9,2]",space,7.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,1,1,"[12,15]","[[2,1,3],[2,3,1]]",296.254,0,left,1.234,297.514,1,0.3,"[2,1,3]",0.783078829,stimuli/card_10_transparent.png,10,0,0,0,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,1,1,,,298.814,1,left,0.834,299.68,1,0.3,"[2,1,3]",0.058038165,stimuli/card_0_transparent.png,0,1,0,1,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,1,1,,,300.98,2,up,1.334,302.33,1.5,0.3,"[2,1,3]",0.78080927,stimuli/card_100_transparent.png,100,2,0,2,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,1,1,,,304.13,3,up,1.051,305.214,0.5,0.3,"[2,1,3]",0.940754965,stimuli/card_100_transparent.png,100,3,0,3,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,1,1,,,306.012,4,up,1.139,307.162,0.5,0.3,"[2,1,3]",0.316564078,stimuli/card_100_transparent.png,100,4,0,4,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,1,1,,,307.962,5,up,0.843,308.812,1,0.3,"[2,1,3]",0.462010644,stimuli/card_100_transparent.png,100,5,0,5,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,1,1,,,310.112,6,up,0.616,310.764,0.5,0.3,"[2,1,3]",0.910587721,stimuli/card_100_transparent.png,100,6,0,6,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,,,1,1,,,311.561,7,up,0.822,312.394,1,0.3,"[2,1,3]",0.306604999,stimuli/card_100_transparent.png,100,7,0,7,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,1,1,,,313.694,8,up,0.533,314.26,0.5,0.3,"[2,1,3]",0.777632456,stimuli/card_100_transparent.png,100,8,0,8,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,1,1,,,315.06,9,up,0.699,315.776,1.5,0.3,"[2,1,3]",0.437346904,stimuli/card_100_transparent.png,100,9,0,9,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,,,,1,1,,,317.576,10,up,2.507,320.094,0.5,0.3,"[2,1,3]",0.419512049,stimuli/card_100_transparent.png,100,10,0,10,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,1,1,,,320.893,11,up,1.05,321.976,0.5,0.3,"[2,1,3]",0.75110217,stimuli/card_100_transparent.png,100,11,0,11,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,1,1,,,322.776,12,up,0.94,323.742,1.5,0.3,"[2,3,1]",0.59007788,stimuli/card_0_transparent.png,0,12,0,12,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,1,1,,,325.542,13,up,1.057,326.641,1.5,0.3,"[2,3,1]",0.225719769,stimuli/card_0_transparent.png,0,13,0,13,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,,,1,1,,,328.442,14,right,1.008,329.474,1,0.3,"[2,3,1]",0.744555797,stimuli/card_100_transparent.png,100,14,0,14,0,1,,,,,,,,,,
