key_resp_welcome_started,key_resp_welcome_keys,key_resp_welcome_rt,key_resp_welcome_duration,prolific_id,path_id,date,expName,psychopyVersion,OS,frameRate,key_resp_instruction1_started,key_resp_instruction1_keys,key_resp_instruction1_rt,key_resp_instruction1_duration,key_resp_instruction2_started,key_resp_instruction2_keys,key_resp_instruction2_rt,key_resp_instruction2_duration,key_resp_instruction3_started,key_resp_instruction3_keys,key_resp_instruction3_rt,key_resp_instruction3_duration,key_resp_instruction4_started,key_resp_instruction4_keys,key_resp_instruction4_rt,key_resp_instruction4_duration,practiceCondition,practice_reward_seqs,practice_trial_started,practice_trial_num,prac_presentationInterval,"practice_reward_seq: 2,1,3",practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,"practice_reward_seq: 2,3,1",practice_resp_rt,practice_resp_duration,practice_resp_keys,reward_img,cumulative_reward,trial_reward,block_break_started,"practice_reward_seq: 1,3,2","practice_reward_seq: 3,1,2",practice_end_time,practice_end_keys,practice_end_rt,practice_end_duration,main_instruction_text_started,block_condition,block_order_indices,main_instruction_keys,main_instruction_rt,main_instruction_duration,block_number,block_assignment,current_condition,main_reward_seqs,main_trial_started,main_trial_num,main_trial_keys,main_trial_rt,main_trial_duration,main_presentationInterval,reward_presentation_time,main_reward_seq,reward_rand_val,main_reward_img,current_reward,main_trials.thisRepN,main_trials.thisTrialN,main_trials.thisN,main_trials.thisIndex,main_trials.ran,block_reward,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,block_reward.length,block_reward_all,reward_amount,date_end_task
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,219.4929,4,1.5,,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,225.0093,5,0.5,,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,230.5267,6,1.5,,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,236.0437,7,1.5,,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,241.5589,8,0.5,,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,247.0781,9,1.5,,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,252.5936,10,1.5,,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,258.1095,11,0.5,,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,263.6267,12,0.5,,12,0,12,0,1,,2.6193,,left,stimuli/card_10_transparent.png,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,267.5748,13,0.5,,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,273.0982,14,1,,14,0,14,0,1,,2.5011,,left,stimuli/card_10_transparent.png,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,"[6,15]","[[1,3,2],[3,1,2]]",282.4542,0,0.5,,0,0,0,0,1,,,,,,,,277.4425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,287.9641,1,0.5,,1,0,1,0,1,,2.7167,,left,stimuli/card_100_transparent.png,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,292.009,2,1.5,,2,0,2,0,1,,2.1524,,left,stimuli/card_100_transparent.png,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,296.4929,3,1.5,,3,0,3,0,1,,0.2423,,left,stimuli/card_100_transparent.png,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,299.0602,4,1.5,,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,304.5845,5,1,,5,0,5,0,1,,2.3344,,left,stimuli/card_0_transparent.png,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,308.7443,6,0.5,,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,314.2626,7,1.5,,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,319.7822,8,1.5,,8,0,8,0,1,,0.1171,,left,stimuli/card_0_transparent.png,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,322.2283,9,1.5,,9,0,9,0,1,,0.6587,,left,stimuli/card_0_transparent.png,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,325.2116,10,0.5,,10,0,10,0,1,,0.7245,,left,stimuli/card_0_transparent.png,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,327.2611,11,0.5,,11,0,11,0,1,,0.6572,,left,stimuli/card_0_transparent.png,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,329.2453,12,1.5,,12,0,12,0,1,,1.1367,,left,stimuli/card_0_transparent.png,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,332.7123,13,0.5,,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,338.2334,14,1,,14,0,14,0,1,,0.752,,left,stimuli/card_10_transparent.png,310,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.812,,,345.817,space,5.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.9174,2,"[2,4,8,0,1,3,9,6,8,5]",space,15.8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,1,3,"[15,15]","[[3,1,2],[3,1,2]]",366.8569,0,up,3.2355,,0.5,0.3,"[3,1,2]",0.864907112,stimuli/card_100_transparent.png,100,0,0,0,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,1,3,,,371.4139,1,up,0.4834,,1,0.3,"[3,1,2]",0.421776863,stimuli/card_100_transparent.png,100,1,0,1,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,1,3,,,373.7305,2,up,0.982,,1,0.3,"[3,1,2]",0.886251098,stimuli/card_100_transparent.png,100,2,0,2,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,1,3,,,376.5309,3,up,0.6518,,1,0.3,"[3,1,2]",0.200251286,stimuli/card_100_transparent.png,100,3,0,3,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,1,3,,,379.0149,4,up,0.3504,,1,0.3,"[3,1,2]",0.326958627,stimuli/card_100_transparent.png,100,4,0,4,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,1,3,,,381.1978,5,up,0.1405,,0.5,0.3,"[3,1,2]",0.751114206,stimuli/card_100_transparent.png,100,5,0,5,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,1,3,,,382.6644,6,up,0.0879,,1.5,0.3,"[3,1,2]",0.427803439,stimuli/card_100_transparent.png,100,6,0,6,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,1,3,,,385.0818,7,up,0.2683,,1.5,0.3,"[3,1,2]",0.098486977,stimuli/card_0_transparent.png,0,7,0,7,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,1,3,,,387.6814,8,up,2.1171,,1.5,0.3,"[3,1,2]",0.676975641,stimuli/card_100_transparent.png,100,8,0,8,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,1,3,,,392.1315,9,up,1.4932,,1,0.3,"[3,1,2]",0.760562527,stimuli/card_100_transparent.png,100,9,0,9,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,1,3,,,395.4486,10,up,0.1379,,1,0.3,"[3,1,2]",0.566206074,stimuli/card_100_transparent.png,100,10,0,10,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,1,3,,,397.3986,11,up,0.2179,,1,0.3,"[3,1,2]",0.346472661,stimuli/card_100_transparent.png,100,11,0,11,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,1,3,,,399.4328,12,up,0.1177,,1,0.3,"[3,1,2]",0.795107479,stimuli/card_100_transparent.png,100,12,0,12,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,1,3,,,401.3823,13,up,1.6841,,1.5,0.3,"[3,1,2]",0.787948603,stimuli/card_100_transparent.png,100,13,0,13,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,1,3,,,405.3996,14,up,0.2534,,1,0.3,"[3,1,2]",0.207863975,stimuli/card_100_transparent.png,100,14,0,14,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.4829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[1400],0,0,0,0,1,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,"[5,15]","[[1,2,3],[3,1,2]]",412.5108,0,,,,0.5,0.3,,,,,0,0,0,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,2,5,,,418.0229,1,up,1.5688,,1.5,0.3,"[1,2,3]",0.088207082,stimuli/card_0_transparent.png,0,1,0,1,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,5,,,421.9169,2,up,0.3352,,0.5,0.3,"[1,2,3]",0.753091436,stimuli/card_10_transparent.png,10,2,0,2,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,5,,,423.5835,3,up,0.2859,,0.5,0.3,"[1,2,3]",0.358777027,stimuli/card_10_transparent.png,10,3,0,3,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,5,,,425.2013,4,up,0.5011,,0.5,0.3,"[1,2,3]",0.714960176,stimuli/card_10_transparent.png,10,4,0,4,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,2,5,,,427.0338,5,left,2.9389,,1,0.3,"[3,1,2]",0.197412011,stimuli/card_10_transparent.png,10,5,0,5,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,2,5,,,431.7841,6,left,2.2019,,1,0.3,"[3,1,2]",0.266465168,stimuli/card_0_transparent.png,0,6,0,6,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,435.818,7,,,,1.5,0.3,,,,,7,0,7,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,441.337,8,,,,1.5,0.3,,,,,8,0,8,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,446.853,9,,,,1.5,0.3,,,,,9,0,9,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,2,5,,,452.3688,10,up,4.4671,,1.5,0.3,"[3,1,2]",0.882920804,stimuli/card_100_transparent.png,100,10,0,10,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,2,5,,,459.1694,11,up,0.6759,,1.5,0.3,"[3,1,2]",0.014572636,stimuli/card_0_transparent.png,0,11,0,11,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,2,5,,,462.1697,12,up,0.9512,,1.5,0.3,"[3,1,2]",0.727689987,stimuli/card_100_transparent.png,100,12,0,12,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,2,5,,,465.4535,13,up,0.9234,,1.5,0.3,"[3,1,2]",0.231782231,stimuli/card_100_transparent.png,100,13,0,13,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,2,5,,,468.7034,14,up,0.417,,1,0.3,"[3,1,2]",0.680583939,stimuli/card_100_transparent.png,100,14,0,14,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.9537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1400,440]",1,0,1,0,1,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,"[8,15]","[[3,2,1],[3,1,2]]",475.9873,0,,,,0.5,0.3,,,,,0,0,0,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,3,9,,,481.5085,1,up,3.0335,,1.5,0.3,"[3,2,1]",0.279383982,stimuli/card_10_transparent.png,10,1,0,1,0,1,,,,,,,,,,
